song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
WEAKEND,47,0.262,0.628,0.505,0.00355,0,0.132,-8.091000000000001,1,0.1639999999999999,137.04,4,0.0679,Low-Mid Popularity,2.8
Vibes (feat. Slimmy B & Yhung T.O.),54,0.1119999999999999,0.7959999999999999,0.616,0.0,6,0.106,-7.997999999999999,1,0.266,103.054,4,0.312,Mid-High Popularity,2.17
Never Ask (Subpar Funk),16,0.135,0.674,0.657,0.0,0,0.0805,-8.126,1,0.245,106.84,4,0.535,Low Popularity,2.17
Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),76,0.09,0.8740000000000001,0.727,5.83e-06,8,0.0759,-7.689,1,0.0777,98.97,4,0.427,High Popularity,3.57
Rich Black Man (The Last ReUp),41,0.198,0.633,0.629,0.0,1,0.138,-7.235,1,0.135,129.782,4,0.376,Low-Mid Popularity,3.68
Drowning,51,0.2769999999999999,0.516,0.484,0.0,9,0.129,-5.843999999999999,1,0.0659,113.134,4,0.174,Mid-High Popularity,3.64
Can't Go Home,36,0.677,0.782,0.595,0.00266,3,0.583,-7.256,0,0.1689999999999999,141.899,4,0.483,Low-Mid Popularity,3.61
Feel So Good (feat. Iamsu!),27,0.094,0.78,0.807,0.0,2,0.2769999999999999,-7.319,0,0.2289999999999999,98.981,4,0.77,Low-Mid Popularity,2.9
Made It,41,0.0254,0.69,0.487,0.0,2,0.114,-9.785,0,0.124,140.067,4,0.239,Low-Mid Popularity,2.81
Tainted,35,0.0528,0.565,0.5660000000000001,0.0,3,0.372,-6.932,0,0.34,140.76,3,0.392,Low-Mid Popularity,3.67
Cause I Can (feat. Velous),20,0.0331,0.772,0.8029999999999999,8.36e-05,1,0.0894,-6.456,1,0.0993,155.977,4,0.5539999999999999,Low Popularity,2.87
Major (feat. Key Glock),67,0.0109,0.907,0.65,0.000424,6,0.107,-5.6610000000000005,0,0.312,147.026,4,0.626,Mid-High Popularity,3.26
With the Shits (feat. Young Thug),28,0.00425,0.69,0.799,0.0,5,0.0865,-5.335,1,0.1989999999999999,76.03,4,0.367,Low-Mid Popularity,2.74
Bad Boys,56,0.239,0.653,0.621,0.0,0,0.0624,-5.511,0,0.416,173.704,4,0.5670000000000001,Mid-High Popularity,2.74
"Excuse Me (feat. Too $hort, Yhung T.O. & DCMBR)",52,0.0116,0.782,0.526,0.0,1,0.0935,-9.824,1,0.162,97.055,4,0.557,Mid-High Popularity,3.18
Attention,61,0.188,0.61,0.785,0.0,9,0.0991,-6.273,0,0.187,100.736,4,0.42,Mid-High Popularity,4.03
1000 (feat. T.I. & Trey Songz),41,0.0118,0.64,0.602,0.0,10,0.192,-6.7010000000000005,0,0.276,82.17,4,0.297,Low-Mid Popularity,4.24
Lies 666,30,0.0133,0.626,0.81,0.0,11,0.134,-4.229,0,0.0903,160.007,4,0.6829999999999999,Low-Mid Popularity,3.05
Everything's A Joke,43,0.34,0.624,0.5660000000000001,0.0,8,0.103,-7.763,0,0.1159999999999999,131.032,4,0.358,Low-Mid Popularity,2.38
Stop Playing (feat. Chris Brown),32,0.372,0.5710000000000001,0.636,0.0,8,0.141,-5.992999999999999,0,0.2789999999999999,104.482,4,0.3329999999999999,Low-Mid Popularity,2.9
Lit (feat. Lil Duval),17,0.223,0.8490000000000001,0.607,0.0,1,0.155,-7.069,1,0.365,120.021,4,0.489,Low Popularity,3.48
Go $hort Dog,43,0.0735,0.8190000000000001,0.7140000000000001,0.0,11,0.13,-5.14,0,0.29,139.009,4,0.449,Low-Mid Popularity,3.78
That's What You Is (feat. Get A Bag Boyz & Lil Mex),31,0.0286,0.473,0.759,2.27e-05,1,0.3339999999999999,-5.805,1,0.26,154.891,4,0.598,Low-Mid Popularity,2.68
Fairytale,60,0.146,0.518,0.738,0.0,10,0.118,-5.768,1,0.0471,84.678,4,0.505,Mid-High Popularity,2.36
"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",46,0.0361,0.735,0.637,0.0,5,0.0433,-6.362,0,0.039,103.007,4,0.5670000000000001,Low-Mid Popularity,3.38
Time,59,0.22,0.721,0.489,0.0,6,0.0196,-10.827,0,0.396,123.755,4,0.474,Mid-High Popularity,4.09
Better With You in It,32,0.0256,0.481,0.465,0.0,1,0.218,-8.854,1,0.104,138.001,4,0.0993,Low-Mid Popularity,5.23
Entropy (feat. Dounia),46,0.424,0.735,0.482,0.000541,8,0.0926,-6.811,0,0.1639999999999999,86.955,4,0.665,Low-Mid Popularity,3.96
Stain (feat. Ski Mask the Slumpgod & Smokepurpp),54,0.144,0.7140000000000001,0.843,0.0,8,0.768,-5.519,0,0.263,121.953,4,0.687,Mid-High Popularity,2.29
My Bestie (feat. Sevyn Streeter),51,0.195,0.5670000000000001,0.7170000000000001,0.0,9,0.133,-4.442,0,0.0945,140.016,4,0.341,Mid-High Popularity,4.17
Recognize (feat. T.I. & Big K.R.I.T.),49,0.0357,0.743,0.784,2.6899999999999997e-05,7,0.1169999999999999,-3.517,1,0.1159999999999999,82.49799999999999,4,0.35,Low-Mid Popularity,3.05
Trapper Of The Year,50,0.15,0.632,0.353,0.0,11,0.0402,-8.021,0,0.122,188.002,4,0.23,Low-Mid Popularity,3.28
Omen Blood,32,0.0397,0.59,0.7,6.39e-05,11,0.125,-7.871,1,0.0379,160.018,4,0.191,Low-Mid Popularity,2.7
Fuck It Up!,35,0.025,0.93,0.433,1.15e-06,0,0.0496,-17.418,1,0.369,122.011,4,0.923,Low-Mid Popularity,2.62
Buss Down Brothers,36,0.108,0.77,0.769,0.0,10,0.128,-6.636,0,0.272,100.07,4,0.5539999999999999,Low-Mid Popularity,2.28
Nosebleeds (feat. Young Thug),42,0.0254,0.835,0.591,4.58e-06,7,0.106,-4.604,1,0.306,156.04,4,0.278,Low-Mid Popularity,3.79
Might Die Young (feat. Olivia O'Brien & Tinashe),28,0.163,0.412,0.491,0.0001909999999999,6,0.0755,-9.252,1,0.0587,170.236,4,0.379,Low-Mid Popularity,3.44
Cuando Salimos,46,0.2789999999999999,0.858,0.655,0.0002299999999999,1,0.106,-5.898,1,0.1889999999999999,136.945,4,0.492,Low-Mid Popularity,3.34
Bad Vibes Forever,39,0.655,0.78,0.654,0.0,5,0.128,-7.104,0,0.154,140.058,4,0.528,Low-Mid Popularity,3.66
Birthday Boy (feat. Zack Villere),53,0.606,0.828,0.387,2e-05,2,0.0724,-12.242,1,0.113,129.997,4,0.207,Mid-High Popularity,3.11
My Niggaz (feat. Mozzy),17,0.182,0.441,0.779,0.0,0,0.351,-5.285,1,0.225,132.02,4,0.231,Low Popularity,5.06
Bank Roll (feat. YBN Nahmir),45,0.242,0.828,0.775,0.0,11,0.203,-7.181,0,0.265,99.959,4,0.7509999999999999,Low-Mid Popularity,2.57
Cops Shot The Kid,64,0.0264,0.442,0.71,0.0,7,0.618,-5.142,1,0.684,205.116,4,0.508,Mid-High Popularity,2.8
Reborn,79,0.3389999999999999,0.585,0.597,0.0404,0,0.195,-7.499,1,0.037,100.051,4,0.2269999999999999,High Popularity,5.41
All Mine,84,0.125,0.925,0.308,0.0,11,0.0933,-6.562,0,0.3379999999999999,122.099,4,0.265,High Popularity,2.43
If You Know You Know,72,0.0186,0.46,0.6970000000000001,0.0,6,0.362,-5.954,0,0.325,153.42600000000002,4,0.701,Mid-High Popularity,3.37
Priice Tag,63,0.0296,0.944,0.952,0.000338,9,0.0945,-4.718,1,0.147,139.965,4,0.908,Mid-High Popularity,1.85
Yikes,81,0.145,0.6759999999999999,0.777,0.0,1,0.228,-3.241,0,0.357,173.93099999999998,4,0.226,High Popularity,3.15
The Games We Play,69,0.0713,0.6940000000000001,0.7959999999999999,0.0163,5,0.096,-3.696,1,0.198,78.033,4,0.5920000000000001,Mid-High Popularity,2.77
Feel The Love,74,0.126,0.58,0.469,7.32e-05,0,0.099,-5.946000000000001,0,0.104,110.573,4,0.369,Mid-High Popularity,2.75
Stranger,54,0.3279999999999999,0.746,0.499,0.0,5,0.127,-6.774,0,0.0489,136.03799999999998,4,0.392,Mid-High Popularity,3.71
Tiimmy Turner,76,0.174,0.602,0.725,0.0,6,0.0786,-3.054,1,0.0393,122.803,4,0.304,High Popularity,4.0
Ghost Town,78,0.0954,0.5720000000000001,0.5429999999999999,0.0,7,0.3289999999999999,-4.251,0,0.0287,83.36399999999999,4,0.3289999999999999,High Popularity,4.52
Freeee (Ghost Town Pt. 2),70,0.00457,0.3339999999999999,0.81,0.0,9,0.158,-4.855,0,0.0632,151.643,4,0.306,Mid-High Popularity,3.44
Adam and Eve,66,0.0453,0.624,0.8029999999999999,0.0,9,0.318,-5.107,0,0.218,92.401,4,0.172,Mid-High Popularity,4.18
Mirrors,55,0.0883,0.75,0.495,0.0,5,0.217,-7.611000000000001,0,0.106,123.032,4,0.4529999999999999,Mid-High Popularity,4.44
Miami (feat. Pusha T),55,0.00178,0.915,0.556,0.0,6,0.125,-5.159,0,0.325,140.046,4,0.123,Mid-High Popularity,2.99
What Would Meek Do?,67,0.0064,0.6779999999999999,0.636,8.38e-06,1,0.177,-3.155,1,0.0782,83.071,4,0.0636,Mid-High Popularity,2.55
Panda,77,0.0231,0.5760000000000001,0.777,0.0,10,0.366,-5.035,0,0.4579999999999999,145.2,4,0.259,High Popularity,4.11
Clique,52,0.0601,0.71,0.555,0.0,9,0.2269999999999999,-5.942,0,0.295,109.204,5,0.303,Mid-High Popularity,4.89
Waves,2,0.0391,0.5710000000000001,0.573,8.64e-06,10,0.331,-4.533,1,0.0383,96.122,4,0.0542,Low Popularity,3.03
Womp Womp,72,0.066,0.877,0.5579999999999999,0.0,1,0.0745,-4.896,1,0.342,157.02700000000002,4,0.493,Mid-High Popularity,3.78
Runaway,73,0.218,0.5710000000000001,0.568,0.0021,1,0.512,-3.827,0,0.0703,86.986,4,0.109,Mid-High Popularity,9.13
Do Not Disturb,56,0.119,0.597,0.564,0.0,1,0.2289999999999999,-6.968,1,0.23,135.92,4,0.233,Mid-High Popularity,4.21
All Of The Lights,74,0.0796,0.541,0.8029999999999999,1.7100000000000002e-05,1,0.176,-3.284,1,0.0738,142.135,4,0.221,Mid-High Popularity,4.99
All Falls Down,69,0.184,0.643,0.7170000000000001,0.0,8,0.152,-4.876,0,0.506,90.893,4,0.46,Mid-High Popularity,3.73
Mercy.1,60,0.045,0.731,0.624,3.37e-05,6,0.305,-5.761,0,0.311,140.131,4,0.528,Mid-High Popularity,5.44
Day 'N' Nite (nightmare),55,0.48,0.878,0.444,7.65e-06,11,0.113,-6.447,0,0.0652,138.023,4,0.789,Mid-High Popularity,3.69
Heartless,76,0.0401,0.789,0.65,0.0,10,0.249,-6.16,0,0.121,87.98299999999999,4,0.617,High Popularity,3.52
Pursuit Of Happiness (Nightmare),55,0.491,0.631,0.613,7.31e-05,0,0.215,-8.954,1,0.0411,115.289,4,0.2789999999999999,Mid-High Popularity,4.92
Father Stretch My Hands Pt. 1,74,0.142,0.7140000000000001,0.5660000000000001,1.25e-06,7,0.57,-4.408,1,0.0559999999999999,113.074,4,0.449,Mid-High Popularity,2.27
Jesus Walks,63,0.578,0.427,0.8440000000000001,0.0,3,0.284,-4.5969999999999995,0,0.427,85.346,4,0.716,Mid-High Popularity,3.23
I Wonder,65,0.13,0.54,0.476,0.000252,0,0.135,-8.658,1,0.111,191.259,4,0.1159999999999999,Mid-High Popularity,4.06
Diamonds - Remix,53,0.00279,0.621,0.703,0.0,11,0.114,-5.314,0,0.107,92.047,4,0.485,Mid-High Popularity,4.81
Pt. 2,69,0.5770000000000001,0.67,0.7240000000000001,0.0,11,0.789,-4.141,1,0.361,145.105,4,0.285,Mid-High Popularity,2.17
Make Her Say,58,0.261,0.933,0.718,2.04e-05,10,0.12,-5.165,0,0.0815,99.094,4,0.4379999999999999,Mid-High Popularity,3.61
Drive Slow,58,0.032,0.76,0.595,1.3e-05,6,0.315,-8.198,1,0.212,87.992,4,0.476,Mid-High Popularity,4.54
Blessings - Extended Version,58,0.285,0.7509999999999999,0.6,0.0,10,0.128,-8.11,0,0.395,118.397,4,0.1369999999999999,Mid-High Popularity,5.03
Heard 'Em Say,64,0.055,0.736,0.7020000000000001,0.0394,7,0.124,-8.437000000000001,0,0.181,94.857,4,0.569,Mid-High Popularity,3.4
Stronger,77,0.00728,0.625,0.726,0.0,10,0.318,-7.731,0,0.155,103.98,4,0.483,High Popularity,5.2
Antidote,77,0.00767,0.713,0.526,0.000148,1,0.124,-5.046,1,0.032,131.05,4,0.131,High Popularity,4.38
So Appalled,63,0.255,0.629,0.754,0.0,1,0.63,-5.872999999999999,0,0.289,87.07,4,0.58,Mid-High Popularity,6.63
New God Flow,54,0.4429999999999999,0.4629999999999999,0.92,0.0,3,0.354,-2.845,0,0.411,174.202,4,0.521,Mid-High Popularity,4.92
Ultralight Beam,73,0.637,0.596,0.3929999999999999,0.0,8,0.539,-8.714,1,0.3829999999999999,107.425,4,0.36,Mid-High Popularity,5.34
Family Business,55,0.159,0.726,0.5329999999999999,0.0,0,0.475,-7.49,1,0.216,93.702,4,0.5479999999999999,Mid-High Popularity,4.65
Last Call,50,0.573,0.508,0.733,0.0,8,0.3339999999999999,-6.859,1,0.372,83.255,4,0.8640000000000001,Low-Mid Popularity,12.68
Famous,75,0.0602,0.474,0.741,0.0,6,0.115,-3.69,1,0.111,174.1,4,0.402,Mid-High Popularity,3.27
Drug Dealers Anonymous,59,0.312,0.57,0.86,0.0,1,0.123,-5.075,0,0.4379999999999999,152.797,4,0.495,Mid-High Popularity,4.23
Blame Game,62,0.305,0.425,0.581,6.3e-05,10,0.11,-5.9639999999999995,0,0.0646,83.352,4,0.636,Mid-High Popularity,7.83
The Morning,53,0.0417,0.635,0.66,0.0,7,0.351,-4.8469999999999995,1,0.357,82.16,4,0.193,Mid-High Popularity,4.58
Marvin & Chardonnay,56,0.0671,0.613,0.807,0.0,11,0.322,-2.739,0,0.0382,133.023,4,0.813,Mid-High Popularity,3.71
Paranoid,62,0.106,0.812,0.625,8.03e-05,6,0.0765,-7.392,1,0.1169999999999999,115.017,4,0.545,Mid-High Popularity,4.63
Moves,74,0.0541,0.789,0.53,0.0,2,0.1639999999999999,-6.2,1,0.293,75.515,4,0.367,Mid-High Popularity,2.38
Slow Jamz,61,0.369,0.569,0.7440000000000001,0.0,2,0.256,-5.757000000000001,0,0.181,145.063,4,0.59,Mid-High Popularity,5.27
Liife,64,0.11,0.684,0.612,0.0,4,0.331,-6.007000000000001,0,0.289,77.495,4,0.295,Mid-High Popularity,3.29
Birthday Song,5,0.0607,0.754,0.597,0.0,1,0.1369999999999999,-2.745,1,0.0552,140.00799999999998,4,0.145,Low Popularity,5.15
Circles,48,0.615,0.7829999999999999,0.74,2.82e-05,5,0.0878,-4.096,0,0.0644,134.042,4,0.669,Low-Mid Popularity,4.12
Welcome To Heartbreak,61,0.0969,0.667,0.452,0.579,7,0.111,-10.99,1,0.0341,95.982,4,0.0734,Mid-High Popularity,4.38
Dat Side,1,0.0124,0.867,0.563,0.0,1,0.0536,-8.431000000000001,1,0.141,147.97299999999998,4,0.502,Low Popularity,4.32
Movin' Around,0,0.0764,0.78,0.599,0.0,10,0.144,-8.136000000000001,0,0.3289999999999999,108.913,4,0.446,Low Popularity,4.3
Be (Intro),51,0.256,0.634,0.733,0.0,7,0.3939999999999999,-8.532,0,0.15,93.694,4,0.1989999999999999,Mid-High Popularity,2.4
Back To Back,50,0.00893,0.7909999999999999,0.447,0.0,8,0.1159999999999999,-3.975,0,0.5,173.929,4,0.38,Low-Mid Popularity,2.84
"If I'm Lyin, I'm Flyin",60,0.106,0.728,0.617,1.77e-05,11,0.163,-5.686,0,0.301,176.0,4,0.272,Mid-High Popularity,2.18
Nonstop,57,0.0104,0.912,0.405,0.0427,7,0.105,-8.132,1,0.157,154.985,3,0.428,Mid-High Popularity,3.98
Blow the Whistle,37,0.00399,0.92,0.635,0.0,8,0.149,-5.617999999999999,1,0.309,99.972,4,0.545,Low-Mid Popularity,2.72
Sauce It Up,49,0.0577,0.816,0.526,0.0,6,0.126,-6.354,0,0.298,79.51899999999999,4,0.0965,Low-Mid Popularity,3.45
King Kunta,47,0.00517,0.889,0.639,0.0,11,0.179,-4.721,0,0.104,107.049,4,0.461,Low-Mid Popularity,3.91
APES**T,52,0.016,0.698,0.7829999999999999,0.0,2,0.176,-6.502999999999999,1,0.266,160.034,4,0.3779999999999999,Mid-High Popularity,4.41
No Complaints,41,0.0797,0.917,0.478,0.0844,2,0.0726,-10.897,1,0.115,123.991,4,0.185,Low-Mid Popularity,4.36
Hey Ma,61,0.0302,0.813,0.6890000000000001,1.98e-06,1,0.375,-5.4270000000000005,1,0.3429999999999999,90.288,4,0.941,Mid-High Popularity,3.68
REEL IT IN,46,0.0864,0.762,0.397,0.0,10,0.171,-8.706,0,0.143,128.97299999999998,4,0.415,Low-Mid Popularity,2.02
"Bands on Me (feat. Blac Youngsta, A Boogie Wit Da Hoodie & Teejay3k)",30,0.000819,0.748,0.512,0.0,8,0.1159999999999999,-8.06,1,0.118,88.95,4,0.223,Low-Mid Popularity,3.1
Digital Dash,34,0.0037799999999999,0.8809999999999999,0.5660000000000001,6.83e-06,2,0.204,-7.562,1,0.136,140.04,4,0.2319999999999999,Low-Mid Popularity,3.85
Praise The Lord (Da Shine),55,0.0588,0.855,0.568,0.104,5,0.0944,-8.2,0,0.105,80.027,4,0.291,Mid-High Popularity,3.42
Ambitionz Az A Ridah,34,0.00286,0.787,0.902,0.000325,2,0.0792,-6.562,1,0.271,87.21799999999999,4,0.77,Low-Mid Popularity,4.64
Still Not a Player,61,0.184,0.902,0.614,0.000742,4,0.0867,-6.529,0,0.289,94.069,4,0.862,Mid-High Popularity,3.95
Both (feat. Drake),47,0.0604,0.889,0.402,0.000805,7,0.0658,-7.675,0,0.178,139.986,4,0.316,Low-Mid Popularity,3.2
Gin And Juice (feat. Dat Nigga Daz),39,0.0287,0.5489999999999999,0.845,0.000492,7,0.67,-4.279,1,0.2,94.491,4,0.351,Low-Mid Popularity,3.52
"Notorious Thugs - Amended, 2014 Remastered Version",40,0.115,0.695,0.888,6.43e-06,11,0.1939999999999999,-4.062,0,0.1159999999999999,154.874,4,0.762,Low-Mid Popularity,6.22
Everyday We Lit (feat. PnB Rock),43,0.104,0.762,0.635,0.0,7,0.0789,-4.852,1,0.1009999999999999,155.983,4,0.565,Low-Mid Popularity,3.28
Madiba Riddim,67,0.235,0.8340000000000001,0.527,0.00968,7,0.632,-10.4,1,0.193,105.86,4,0.319,Mid-High Popularity,3.42
Rosa Parks - Radio Version,57,0.119,0.782,0.7659999999999999,0.000746,6,0.315,-8.065,0,0.2239999999999999,103.931,4,0.205,Mid-High Popularity,4.12
March Madness,54,0.255,0.603,0.562,0.0,8,0.1,-7.221,1,0.348,180.362,3,0.4,Mid-High Popularity,3.82
Big Fish,69,0.484,0.898,0.547,1.04e-05,3,0.37,-5.707000000000001,0,0.313,100.01,4,0.763,Mid-High Popularity,3.3
Let It Fly (feat. Travis Scott),55,0.0447,0.901,0.826,0.0,10,0.105,-3.373,0,0.33,89.005,4,0.7509999999999999,Mid-High Popularity,3.11
Bigger Than You (feat. Drake & Quavo),49,0.184,0.904,0.509,0.0,1,0.483,-6.197,1,0.262,141.017,4,0.223,Low-Mid Popularity,3.76
Big Shot (with Travis Scott),46,0.00796,0.87,0.495,0.0,1,0.1009999999999999,-9.108,1,0.236,130.024,4,0.249,Low-Mid Popularity,3.7
Jettski Grizzley (feat. Lil Pump),37,0.0834,0.868,0.84,0.0,8,0.3289999999999999,-6.557,1,0.175,100.028,4,0.439,Low-Mid Popularity,2.72
Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),34,0.12,0.877,0.54,0.0,4,0.23,-4.961,0,0.0513,141.984,4,0.255,Low-Mid Popularity,4.55
How You Like Me Now,17,0.000973,0.647,0.71,0.703,0,0.0777,-4.692,1,0.0289999999999999,110.059,4,0.268,Low Popularity,3.62
93 'Til Infinity,67,0.125,0.59,0.672,1.04e-06,1,0.147,-11.792,1,0.412,206.247,4,0.688,Mid-High Popularity,4.77
Breathe,3,0.278,0.7190000000000001,0.863,0.0,10,0.336,-7.308,0,0.27,83.009,4,0.512,Low Popularity,4.5
I Need A Dollar,9,0.176,0.838,0.367,0.0,6,0.0861,-11.833,0,0.0396,95.508,4,0.961,Low Popularity,4.07
So Excited,36,0.161,0.5489999999999999,0.772,0.0,4,0.0681,-5.82,0,0.826,191.414,4,0.6629999999999999,Low-Mid Popularity,3.9
"All About U (ft. Nate Dogg, Snoop Dogg, Fatal & Yani Hadati)",26,0.0652,0.856,0.7929999999999999,0.0,11,0.314,-4.004,0,0.147,103.206,4,0.778,Low-Mid Popularity,4.61
We Gonna Make It,35,0.155,0.534,0.931,5.32e-06,2,0.166,-5.734,0,0.366,86.48899999999999,4,0.7090000000000001,Low-Mid Popularity,3.75
"Kick, Push",60,0.1639999999999999,0.652,0.809,0.0,5,0.175,-5.276,1,0.17,94.786,4,0.512,Mid-High Popularity,4.24
Swag Surfin',54,0.0144,0.7340000000000001,0.921,0.0,11,0.0998,-5.662999999999999,0,0.0436,144.013,4,0.6779999999999999,Mid-High Popularity,4.17
DNA.,53,0.00436,0.64,0.497,0.0,10,0.0858,-7.111000000000001,0,0.355,139.924,4,0.424,Mid-High Popularity,3.1
ZEZE (feat. Travis Scott & Offset),71,0.0543,0.8320000000000001,0.607,0.0,8,0.0967,-8.03,0,0.2269999999999999,98.051,4,0.57,Mid-High Popularity,3.75
Still D.R.E. - Album Version (Edited),44,0.214,0.8079999999999999,0.83,4.73e-05,6,0.0677,-2.806,1,0.257,93.46,4,0.4589999999999999,Low-Mid Popularity,4.51
Sleep Walkin,21,0.139,0.494,0.677,0.0,10,0.16,-6.83,0,0.437,79.6,4,0.7390000000000001,Low Popularity,3.08
Alright,38,0.0635,0.7959999999999999,0.75,0.0,7,0.0845,-6.074,1,0.226,110.027,4,0.5,Low-Mid Popularity,3.66
God's Plan,60,0.0322,0.758,0.452,8.290000000000001e-05,7,0.583,-9.21,1,0.11,77.168,4,0.346,Mid-High Popularity,3.32
The Ways (with Swae Lee),43,0.0716,0.731,0.687,1.03e-06,11,0.1169999999999999,-5.79,0,0.0499,140.072,4,0.617,Low-Mid Popularity,3.98
Tell Me When To Go (feat. Keak Da Sneak),38,0.00659,0.935,0.732,0.0015199999999999,6,0.1119999999999999,-7.358,1,0.298,106.984,4,0.314,Low-Mid Popularity,3.96
Who Want The Smoke?,76,0.0732,0.899,0.7509999999999999,0.0,11,0.127,-4.063,0,0.311,140.029,4,0.636,High Popularity,3.31
WORKIN ME,86,0.182,0.79,0.629,7.06e-06,8,0.3379999999999999,-4.055,1,0.142,170.023,4,0.267,High Popularity,2.83
I Love,63,0.2739999999999999,0.6709999999999999,0.565,6.51e-05,11,0.37,-7.401,0,0.16,150.014,4,0.561,Mid-High Popularity,3.5
Chanel (Go Get It) [feat. Gunna & Lil Baby],84,0.00183,0.938,0.5,0.0,4,0.077,-10.08,0,0.144,140.011,4,0.462,High Popularity,3.36
Shake It Up,84,0.128,0.7759999999999999,0.608,0.0,10,0.0932,-6.478,0,0.104,156.025,4,0.402,High Popularity,1.94
Where The Bag At,66,0.0257,0.723,0.747,0.000187,10,0.359,-4.266,1,0.162,175.99400000000003,4,0.421,Mid-High Popularity,3.34
LLC,74,0.0523,0.835,0.7559999999999999,0.0279999999999999,10,0.0606,-5.441,0,0.123,153.988,4,0.809,Mid-High Popularity,3.7
NO BYSTANDERS,82,0.0204,0.731,0.8109999999999999,0.0,1,0.411,-3.225,1,0.0712,147.045,4,0.426,High Popularity,3.64
Uproar,88,0.0595,0.743,0.87,0.0,1,0.299,-2.188,1,0.212,99.075,4,0.884,High Popularity,3.24
Fall,68,0.379,0.928,0.675,0.0,5,0.0533,-3.535,1,0.0566,105.952,4,0.794,Mid-High Popularity,4.0
Money Set (feat. Young Thug),65,0.0901,0.862,0.7190000000000001,0.0,6,0.094,-3.755,0,0.129,135.042,4,0.541,Mid-High Popularity,3.16
2 Tone Drip,72,0.192,0.857,0.767,0.0,5,0.16,-4.794,0,0.4429999999999999,149.954,4,0.574,Mid-High Popularity,3.03
"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",79,0.235,0.68,0.732,0.000174,10,0.0705,-7.108,0,0.27,75.422,4,0.8640000000000001,High Popularity,3.84
Uh Uh,66,0.000385,0.903,0.647,6.29e-05,1,0.111,-9.612,1,0.0998,142.963,4,0.8170000000000001,Mid-High Popularity,2.72
SWISH,88,0.0831,0.884,0.541,0.0,11,0.118,-5.608,1,0.221,105.009,4,0.2739999999999999,High Popularity,3.25
Drop Top Benz,55,0.355,0.841,0.63,0.0,1,0.121,-6.999,1,0.2339999999999999,150.07399999999998,4,0.742,Mid-High Popularity,2.23
Narcos,84,0.0146,0.936,0.588,0.0,7,0.139,-6.9479999999999995,0,0.136,124.987,4,0.238,High Popularity,4.26
APESHIT,78,0.0133,0.705,0.784,0.0,2,0.168,-6.477,1,0.271,160.035,4,0.377,High Popularity,4.41
1am,77,0.0038,0.901,0.65,0.0,2,0.111,-4.137,1,0.0981,100.298,4,0.295,High Popularity,2.73
Freestyle,81,0.212,0.877,0.514,0.0,2,0.154,-5.585,0,0.0657,119.998,4,0.272,High Popularity,2.7
Major (feat. Key Glock),75,0.0109,0.907,0.65,0.000424,6,0.107,-5.6610000000000005,0,0.312,147.026,4,0.626,Mid-High Popularity,3.26
LAMB TALK,76,0.14,0.911,0.597,0.0,11,0.1159999999999999,-6.517,0,0.273,142.036,4,0.315,High Popularity,2.87
2 Seater (feat. Quavo & 21 Savage),72,0.332,0.887,0.573,0.0,0,0.143,-4.633,0,0.251,133.026,4,0.237,Mid-High Popularity,2.65
Bigger Than You (feat. Drake & Quavo),82,0.247,0.888,0.515,0.0,1,0.446,-6.246,1,0.271,141.009,4,0.264,High Popularity,3.76
Head On (feat. Kevin Gates),69,0.0267,0.897,0.628,4.47e-06,1,0.119,-4.6930000000000005,0,0.2189999999999999,147.997,4,0.636,Mid-High Popularity,1.97
STARGAZING,91,0.00947,0.487,0.789,4.05e-06,8,0.1889999999999999,-3.69,1,0.044,150.007,4,0.0564,High Popularity,4.51
Real Rich (feat. Gucci Mane),64,0.0297,0.945,0.456,0.0,9,0.1119999999999999,-9.044,1,0.134,125.01,4,0.237,Mid-High Popularity,2.05
Nephew (feat. Lil Pump),84,0.00422,0.792,0.4539999999999999,0.0,9,0.285,-6.752999999999999,1,0.4579999999999999,161.993,4,0.674,High Popularity,3.38
Ned Flanders (feat. A$AP Ferg),83,0.0254,0.936,0.495,0.0,1,0.087,-6.062,1,0.2289999999999999,139.951,4,0.299,High Popularity,2.68
Lil Bebe,69,0.0479,0.8320000000000001,0.485,0.0,1,0.111,-4.521,1,0.086,136.039,4,0.0721,Mid-High Popularity,2.91
Yes Indeed,42,0.035,0.964,0.346,0.0,5,0.108,-9.309,0,0.53,119.958,4,0.562,Low-Mid Popularity,2.37
Kept Back (feat. Lil Pump),76,0.0713,0.907,0.637,0.0,10,0.0816,-5.497999999999999,1,0.1169999999999999,130.012,4,0.496,High Popularity,2.96
WIFI LIT,75,0.064,0.884,0.579,2.38e-06,2,0.182,-6.847,1,0.299,144.97299999999998,4,0.313,Mid-High Popularity,2.94
Millidelphia (feat. Swizz Beatz),76,0.0854,0.851,0.7020000000000001,0.0,1,0.374,-4.172,1,0.268,126.94,4,0.179,High Popularity,3.6
Mob Ties,61,0.0443,0.755,0.575,0.0012699999999999,4,0.276,-8.392000000000001,0,0.0673,85.994,4,0.493,Mid-High Popularity,3.42
